date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2024-06-28 20:26:57,EUR/JPY,FX/Indices,1H,172.35,172.17,172.87,174.82,2.8888888888888364,13.722222222221696,OBJECTIF ATTEINT,7.5
2024-06-28 08:29:43,USD/CHF,FX/Indices,1H,0.8998,0.8983,0.9023,0.91,1.666666666666568,6.799999999999733,SEUIL PRÉSERVÉ,8.6
2024-06-28 04:25:30,NZD/USD,FX/Indices,1H,0.6061,0.6068,0.6053,0.5995,1.1428571428571201,9.428571428570885,INVALIDÉE,8.2
2024-06-28 00:26:35,USD/CAD,FX/Indices,1H,1.37,1.3674,1.3743,1.3765,1.6538461538460423,2.499999999999829,SEUIL PRÉSERVÉ,8.0
2024-06-27 20:26:40,GBP/CHF,FX/Indices,1H,1.1363,1.1344,1.1383,1.1458,1.0526315789473624,4.999999999999883,OBJECTIF ATTEINT,8.0
2024-06-27 18:33:38,GBP/JPY,FX/Indices,1H,203.3,202.7,204.09,206.1,1.3166666666666036,4.666666666666462,SEUIL PRÉSERVÉ,8.8
2024-06-27 03:25:57,EUR/CHF,FX/Indices,1H,0.9589,0.9573,0.9625,0.968,2.2500000000001212,5.68750000000023,SEUIL PRÉSERVÉ,7.9
2024-06-26 15:33:48,GBP/JPY,FX/Indices,1H,202.9,202.14,204.09,206.1,1.5657894736841678,4.210526315789352,SEUIL PRÉSERVÉ,8.0
2024-06-26 08:28:35,AUD/USD,FX/Indices,1H,0.6684,0.667,0.67,0.6779,1.1428571428572107,6.7857142857144614,INVALIDÉE,8.4
2024-06-26 05:26:06,USD/JPY,FX/Indices,1H,159.79,159.19,160.72,161.62,1.550000000000026,3.0500000000000496,OBJECTIF ATTEINT,8.2
2024-06-25 17:31:53,EUR/CHF,FX/Indices,1H,0.9585,0.9567,0.9625,0.9659,2.222222222222195,4.111111111111036,SEUIL PRÉSERVÉ,8.0
2024-06-25 13:27:21,GBP/CHF,FX/Indices,1H,1.1339,1.132,1.1368,1.139,1.5263157894737396,2.6842105263158262,SEUIL PRÉSERVÉ,8.2
2024-06-24 18:32:15,AUD/JPY,FX/Indices,1H,106.29,105.97,107.01,107.88,2.2499999999999445,4.968749999999852,SEUIL PRÉSERVÉ,8.2
2024-06-24 00:26:25,NZD/USD,FX/Indices,1H,0.611,0.6149,0.6069,0.6053,1.0512820512820455,1.461538461538466,SEUIL PRÉSERVÉ,8.4
2024-06-23 22:26:47,EUR/CHF,FX/Indices,1H,0.9563,0.9535,0.9625,0.9645,2.2142857142856887,2.9285714285713973,SEUIL PRÉSERVÉ,8.0
2024-06-23 22:26:45,EUR/JPY,FX/Indices,1H,170.81,169.91,171.87,172.87,1.177777777777773,2.2888888888888768,SEUIL PRÉSERVÉ,8.6
2024-06-21 14:34:13,EUR/GBP,FX/Indices,1H,0.8462,0.8444,0.8511,0.8563,2.7222222222223627,5.611111111111382,SEUIL PRÉSERVÉ,7.5
2024-06-20 19:31:25,EUR/GBP,FX/Indices,1H,0.8454,0.8444,0.8465,0.8493,1.099999999999989,3.900000000000011,OBJECTIF ATTEINT,7.7
2024-06-19 23:26:05,EUR/USD,FX/Indices,1H,1.0747,1.0733,1.0762,1.0803,1.07142857142856,3.9999999999998415,INVALIDÉE,6.6
2024-06-19 14:29:20,GBP/JPY,FX/Indices,1H,200.98,200.65,201.32,201.62,1.0303030303030902,1.9393939393940778,OBJECTIF ATTEINT,8.2
2024-06-18 07:26:51,EUR/GBP,FX/Indices,1H,0.8456,0.844,0.8498,0.8511,2.6249999999999134,3.43749999999987,SEUIL PRÉSERVÉ,7.3
2024-06-17 08:29:26,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5509.0,5490.5,5547.67,5593.33,2.090270270270274,4.558378378378374,OBJECTIF ATTEINT,8.2
2024-06-17 02:26:04,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,19964.5,19761.75,20192.67,20439.08,1.1253760789149112,2.340715166461168,OBJECTIF ATTEINT,8.6
2024-06-13 10:29:26,GBP/CHF,FX/Indices,1H,1.1452,1.144,1.1483,1.1499,2.5833333333332256,3.916666666666312,INVALIDÉE,7.9
2024-06-13 00:26:30,GBP/JPY,FX/Indices,1H,200.7,199.93,202.53,204.42,2.376623376623449,4.831168831168944,SEUIL PRÉSERVÉ,7.9
2024-06-12 10:29:19,AUD/JPY,FX/Indices,1H,104.07,103.63,104.73,105.04,1.5000000000000322,2.2045454545454954,SEUIL PRÉSERVÉ,7.9
2024-06-11 13:27:23,USD/CAD,FX/Indices,1H,1.3775,1.3733,1.3819,1.3876,1.0476190476190426,2.404761904761915,SEUIL PRÉSERVÉ,8.0
2024-06-11 09:28:00,USD/CHF,FX/Indices,1H,0.8971,0.8946,0.9008,0.9036,1.4799999999999804,2.59999999999992,SEUIL PRÉSERVÉ,7.9
2024-06-10 21:25:26,GBP/JPY,FX/Indices,1H,199.91,199.23,200.65,202.53,1.0882352941176494,3.8529411764705563,SEUIL PRÉSERVÉ,8.2
2024-06-10 20:26:20,GBP/CHF,FX/Indices,1H,1.1413,1.1396,1.1432,1.1458,1.1176470588235141,2.6470588235293273,OBJECTIF ATTEINT,6.1
2024-06-07 18:32:58,USD/JPY,FX/Indices,1H,156.68,156.52,157.01,157.73,2.0624999999999445,6.562500000000034,OBJECTIF ATTEINT,7.9
2024-06-07 06:26:34,EUR/CHF,FX/Indices,1H,0.9682,0.9741,0.957,0.9491,1.8983050847457554,3.2372881355931935,SEUIL PRÉSERVÉ,7.5
2024-06-07 05:25:49,MINI DJ30 FULL0625,FX/Indices,1H,39017.0,38918.0,,,,,INVALIDÉE,7.9
2024-06-06 19:31:20,GBP/USD,FX/Indices,1H,1.2791,1.2778,1.2818,1.2835,2.0769230769234186,3.384615384615897,INVALIDÉE,8.4
2024-06-06 12:27:51,USD/CAD,FX/Indices,1H,1.37,1.3685,1.3717,1.3735,1.1333333333331657,2.333333333333136,INVALIDÉE,8.0
2024-06-05 21:25:35,NZD/USD,FX/Indices,1H,0.6193,0.6182,0.6215,0.6261,2.000000000000101,6.181818181818264,INVALIDÉE,8.4
2024-06-04 09:27:03,DAX40 PERF INDEX,FX/Indices,1H,18403.23,18492.49,18199.15,18109.12,2.286354470087312,3.2949809545148314,INVALIDÉE,7.9
2024-06-03 19:31:31,CHF/JPY,FX/Indices,1H,174.34,173.8,175.36,176.38,1.8888888888889357,3.7777777777778185,INVALIDÉE,8.2
2024-06-02 22:26:01,CHF/JPY,FX/Indices,1H,174.42,173.8,175.36,176.38,1.516129032258165,3.1612903225807796,SEUIL PRÉSERVÉ,8.6
2024-05-31 00:26:31,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5236.75,5278.75,5187.58,5073.75,1.1707142857142874,3.880952380952381,SEUIL PRÉSERVÉ,8.0
2024-05-28 07:28:06,EUR/USD,FX/Indices,1H,1.0876,1.0868,1.0888,1.0953,1.5000000000002776,9.62500000000111,INVALIDÉE,8.8
2024-05-27 08:28:39,NZD/USD,FX/Indices,1H,0.6135,0.6127,0.6153,0.6197,2.2499999999998264,7.7499999999997575,OBJECTIF ATTEINT,8.6
2024-05-24 17:32:21,GBP/JPY,FX/Indices,1H,199.85,198.91,201.91,206.45,2.1914893617021356,7.021276595744692,SEUIL PRÉSERVÉ,8.8
2024-05-24 02:27:51,USD/CHF,FX/Indices,1H,0.9151,0.9126,0.9221,0.9248,2.7999999999999376,3.8799999999998827,SEUIL PRÉSERVÉ,7.5
2024-05-23 21:42:06,USD/CAD,FX/Indices,Journalier,1.3728,1.364,1.3819,1.3876,1.0340909090909056,1.6818181818181888,INVALIDÉE,7.9
2024-05-23 17:31:00,NASDAQ100 INDEX,FX/Indices,1H,18782.53,18589.91,18976.36,19283.23,1.0062817983594785,2.5994185442841,SEUIL PRÉSERVÉ,7.9
2024-05-22 17:33:32,USD/JPY,FX/Indices,1H,156.53,156.25,157.09,158.33,2.0,6.428571428571443,SEUIL PRÉSERVÉ,7.9
2024-05-22 14:35:23,USD/CHF,FX/Indices,1H,0.9142,0.9117,0.9176,0.9221,1.3599999999999521,3.1599999999999344,SEUIL PRÉSERVÉ,8.8
2024-05-22 12:28:45,MINI DJ30 FULL0625,FX/Indices,1H,39922.0,40032.0,,,,,OBJECTIF ATTEINT,7.5
2024-05-22 11:26:53,USD/CAD,FX/Indices,1H,1.3656,1.364,1.3676,1.3691,1.2500000000001388,2.1875000000002776,OBJECTIF ATTEINT,8.0
2024-05-22 06:26:21,EUR/CHF,FX/Indices,1H,0.9904,0.9872,0.997,1.0071,2.062500000000028,5.218750000000082,SEUIL PRÉSERVÉ,8.2
2024-05-22 05:25:31,GBP/CHF,FX/Indices,1H,1.1586,1.1556,1.1618,1.1693,1.0666666666665827,3.566666666666509,OBJECTIF ATTEINT,8.4
2024-05-22 04:27:02,GBP/JPY,FX/Indices,1H,198.71,197.81,199.88,201.91,1.2999999999999778,3.5555555555555203,SEUIL PRÉSERVÉ,8.6
2024-05-21 16:32:41,USD/CHF,FX/Indices,1H,0.9108,0.9085,0.9176,0.9221,2.9565217391302965,4.913043478260689,SEUIL PRÉSERVÉ,8.0
2024-05-17 07:27:27,NZD/USD,FX/Indices,1H,0.6119,0.6106,0.6149,0.6197,2.307692307692367,6.0000000000001705,SEUIL PRÉSERVÉ,7.7
2024-05-16 13:48:42,GBP/JPY,FX/Indices,Journalier,196.65,195.83,197.81,206.45,1.414634146341471,11.9512195121952,OBJECTIF ATTEINT,8.0
2024-05-16 12:28:15,EUR/CHF,FX/Indices,1H,0.9815,0.9804,0.9835,0.9917,1.8181818181818366,9.272727272727346,OBJECTIF ATTEINT,7.1
2024-05-16 12:28:00,GBP/CHF,FX/Indices,1H,1.1434,1.1418,1.1458,1.1471,1.4999999999999307,2.3124999999999565,OBJECTIF ATTEINT,7.0
2024-05-15 14:34:35,NZD/USD,FX/Indices,1H,0.6079,0.6064,0.6106,0.6168,1.8000000000000889,5.93333333333356,OBJECTIF ATTEINT,8.6
2024-05-14 21:25:06,AUD/USD,FX/Indices,1H,0.6626,0.6606,0.665,0.6675,1.2000000000000333,2.4500000000000055,OBJECTIF ATTEINT,8.0
2024-05-14 19:31:33,GBP/CHF,FX/Indices,1H,1.1416,1.1397,1.1458,1.1494,2.210526315789449,4.105263157894725,SEUIL PRÉSERVÉ,8.2
2024-05-14 14:59:45,EUR/CHF,FX/Indices,Journalier,0.9809,0.968,1.0071,1.0265,2.0310077519379894,3.534883720930224,SEUIL PRÉSERVÉ,7.9
2024-05-13 10:28:33,GBP/JPY,FX/Indices,1H,195.26,194.85,195.83,196.87,1.3902439024390887,3.926829268292749,OBJECTIF ATTEINT,7.9
2024-05-13 07:27:51,USD/JPY,FX/Indices,1H,155.83,154.84,156.89,157.38,1.0707070707070345,1.565656565656534,SEUIL PRÉSERVÉ,7.5
2024-05-10 10:29:01,CHF/JPY,FX/Indices,1H,171.8,171.44,172.34,173.16,1.499999999999921,3.7777777777775934,SEUIL PRÉSERVÉ,8.2
2024-05-10 02:27:16,EUR/GBP,FX/Indices,1H,0.861,0.8601,0.8627,0.8659,1.8888888888889026,5.44444444444439,INVALIDÉE,7.5
2024-05-09 18:34:12,GBP/JPY,FX/Indices,1H,194.75,194.13,195.83,196.56,1.741935483870975,2.9193548387096597,SEUIL PRÉSERVÉ,8.4
2024-05-09 03:25:33,AUD/JPY,FX/Indices,1H,102.43,101.83,103.45,104.11,1.6999999999999693,2.799999999999948,SEUIL PRÉSERVÉ,8.2
2024-05-08 00:26:34,GBP/CHF,FX/Indices,1H,1.1354,1.1384,1.1296,1.1259,1.9333333333332692,3.166666666666568,SEUIL PRÉSERVÉ,8.4
2024-05-06 17:52:57,AUD/JPY,FX/Indices,Journalier,102.01,100.6,103.45,105.04,1.0212765957446714,2.1489361702127505,OBJECTIF ATTEINT,8.0
2024-05-03 11:27:38,EUR/GBP,FX/Indices,1H,0.856,0.8546,0.8592,0.8627,2.2857142857143424,4.7857142857144614,SEUIL PRÉSERVÉ,7.7
2024-05-03 08:29:07,EUR/USD,FX/Indices,1H,1.0743,1.0729,1.0765,1.0862,1.5714285714284808,8.499999999999604,OBJECTIF ATTEINT,8.8
2024-04-29 11:28:21,NZD/USD,FX/Indices,1H,0.5978,0.5952,0.6017,0.6064,1.4999999999999787,3.3076923076922684,INVALIDÉE,8.9
2024-04-29 11:27:47,AUD/USD,FX/Indices,1H,0.6569,0.6552,0.6589,0.6631,1.176470588235271,3.6470588235293273,INVALIDÉE,8.6
2024-04-28 23:41:45,GBP/CHF,FX/Indices,Journalier,1.1428,1.123,1.1693,1.2181,1.338383838383834,3.8030303030302917,SEUIL PRÉSERVÉ,8.4
2024-04-26 21:25:30,EUR/GBP,FX/Indices,1H,0.8559,0.858,0.8536,0.8521,1.0952380952380851,1.8095238095238297,OBJECTIF ATTEINT,7.9
2024-04-26 08:27:56,NZD/USD,FX/Indices,1H,0.5964,0.5952,0.6,0.6064,2.9999999999997224,8.333333333332716,INVALIDÉE,8.0
2024-04-25 23:25:14,AUD/USD,FX/Indices,1H,0.6524,0.6504,0.6555,0.6631,1.5499999999999945,5.3500000000000165,SEUIL PRÉSERVÉ,7.9
2024-04-25 20:26:54,EUR/USD,FX/Indices,1H,1.0729,1.0708,1.0786,1.0862,2.7142857142857446,6.333333333333404,INVALIDÉE,8.0
2024-04-25 19:31:25,GBP/USD,FX/Indices,1H,1.252,1.2499,1.2548,1.2675,1.3333333333332982,7.380952380952446,SEUIL PRÉSERVÉ,7.7
2024-04-25 03:24:55,AUD/USD,FX/Indices,1H,0.65,0.649,0.653,0.6555,3.0,5.499999999999945,OBJECTIF ATTEINT,7.9
2024-04-25 00:26:10,NZD/USD,FX/Indices,1H,0.5939,0.5929,0.5952,0.5995,1.2999999999999667,5.600000000000044,INVALIDÉE,7.3
2024-04-24 20:26:10,AUD/JPY,FX/Indices,1H,100.86,100.6,101.25,102.48,1.4999999999999727,6.230769230769126,OBJECTIF ATTEINT,8.6
2024-04-24 19:36:39,EUR/USD,FX/Indices,1H,1.0704,1.069,1.0728,1.0862,1.714285714285601,11.285714285713764,OBJECTIF ATTEINT,7.9
2024-04-24 18:31:56,USD/CHF,FX/Indices,1H,0.9144,0.9131,0.9165,0.9221,1.6153846153846483,5.9230769230771,INVALIDÉE,8.4
2024-04-24 02:26:07,NZD/USD,FX/Indices,1H,0.5947,0.5929,0.5995,0.601,2.666666666666646,3.4999999999999383,INVALIDÉE,8.8
2024-04-24 00:26:37,NZD/USD,FX/Indices,1H,0.594,0.5928,0.5952,0.5969,1.0,2.4166666666667207,INVALIDÉE,8.2
2024-04-23 13:27:55,USD/JPY,FX/Indices,1H,154.84,154.46,155.27,155.94,1.1315789473684525,2.894736842105283,SEUIL PRÉSERVÉ,8.2
2024-04-22 15:33:13,USD/JPY,FX/Indices,1H,154.77,154.45,155.27,155.94,1.5624999999998945,3.656249999999714,SEUIL PRÉSERVÉ,8.2
2024-04-19 10:28:56,CHF/JPY,FX/Indices,1H,170.03,169.66,170.42,171.44,1.0540540540540042,3.8108108108107546,SEUIL PRÉSERVÉ,7.9
2024-04-18 10:28:24,GBP/CHF,FX/Indices,1H,1.1334,1.1355,1.1308,1.123,1.2380952380952128,4.952380952380957,OBJECTIF ATTEINT,8.0
2024-04-17 22:27:10,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,17678.0,17767.1,17517.0,17396.58,1.8069584736251698,3.158473625140324,SEUIL PRÉSERVÉ,8.2
2024-04-17 16:32:31,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5064.25,5123.25,4981.67,4897.75,1.3996610169491512,2.8220338983050848,SEUIL PRÉSERVÉ,8.4
2024-04-17 15:33:34,EUR/JPY,FX/Indices,1H,164.54,164.13,165.18,167.66,1.5609756097561467,7.60975609756105,SEUIL PRÉSERVÉ,8.0
2024-04-17 09:27:29,CHF/JPY,FX/Indices,1H,169.75,169.41,170.42,171.44,1.9705882352940611,4.970588235294061,INVALIDÉE,8.4
2024-04-15 18:33:25,GBP/CHF,FX/Indices,1H,1.136,1.1379,1.1321,1.123,2.0526315789472456,6.842105263157796,SEUIL PRÉSERVÉ,8.2
2024-04-15 17:31:18,NZD/USD,FX/Indices,1H,0.5912,0.5935,0.587,0.5835,1.8260869565216677,3.347826086956375,SEUIL PRÉSERVÉ,8.6
2024-04-15 04:26:32,USD/CHF,FX/Indices,1H,0.9143,0.91,0.9191,0.9221,1.1162790697674556,1.8139534883721122,SEUIL PRÉSERVÉ,8.6
2024-04-12 13:49:20,GBP/USD,FX/Indices,Journalier,1.2466,1.2541,1.2315,1.2044,2.013333333333302,5.626666666666622,INVALIDÉE,7.9
2024-04-12 11:27:43,MINI DJ30 FULL0625,FX/Indices,1H,38614.0,38871.0,,,,,SEUIL PRÉSERVÉ,7.5
2024-04-12 07:28:05,GBP/USD,FX/Indices,1H,1.251,1.2541,1.2418,1.2315,2.9677419354837324,6.290322580644905,SEUIL PRÉSERVÉ,8.4
2024-04-12 07:27:49,NZD/USD,FX/Indices,1H,0.5971,0.5985,0.5952,0.5892,1.3571428571428006,5.642857142856882,OBJECTIF ATTEINT,8.0
2024-04-10 04:27:53,GBP/CHF,FX/Indices,1H,1.1457,1.1442,1.1486,1.1614,1.9333333333336293,10.466666666667852,SEUIL PRÉSERVÉ,8.2
2024-04-09 23:25:29,NZD/USD,FX/Indices,1H,0.6065,0.6047,0.6106,0.6168,2.2777777777777435,5.7222222222221335,INVALIDÉE,7.9
2024-04-09 17:30:56,DAX40 FULL0926,FX/Indices,1H,18338.0,18409.0,18198.0,17705.0,1.971830985915493,8.915492957746478,INVALIDÉE,8.2
2024-04-09 03:25:22,USD/JPY,FX/Indices,1H,151.87,151.64,152.12,152.62,1.0869565217390444,3.2608695652171336,SEUIL PRÉSERVÉ,8.0
2024-04-08 09:47:28,EUR/CHF,FX/Indices,Journalier,0.9806,0.968,1.0071,1.0265,2.1031746031746,3.642857142857122,SEUIL PRÉSERVÉ,8.2
2024-03-29 04:26:24,EUR/GBP,FX/Indices,1H,0.8536,0.8545,0.851,0.8459,2.8888888888889026,8.555555555555488,INVALIDÉE,8.6
2024-03-28 00:26:01,NZD/USD,FX/Indices,1H,0.5988,0.5996,0.5974,0.5916,1.7499999999998959,8.999999999999723,OBJECTIF ATTEINT,8.6
2024-03-27 13:28:13,AUD/USD,FX/Indices,1H,0.6516,0.6531,0.6498,0.6418,1.1999999999998965,6.533333333333032,INVALIDÉE,8.4
2024-03-27 05:27:29,EUR/GBP,FX/Indices,1H,0.8583,0.857,0.8601,0.8626,1.3846153846154372,3.3076923076924523,INVALIDÉE,8.8
2024-03-25 21:26:56,DAX40 FULL0926,FX/Indices,1H,18542.0,18484.0,18633.0,18773.0,1.5689655172413792,3.9827586206896552,OBJECTIF ATTEINT,8.0
2024-03-25 13:56:48,GBP/JPY,FX/Indices,Journalier,191.29,188.39,195.83,198.22,1.5655172413793144,2.3896551724137907,SEUIL PRÉSERVÉ,7.9
2024-03-21 14:59:14,USD/JPY,FX/Indices,Journalier,151.48,150.17,153.95,157.01,1.8854961832061028,4.22137404580152,OBJECTIF ATTEINT,8.0
2024-03-21 12:27:47,GBP/CHF,FX/Indices,1H,1.1399,1.1348,1.1458,1.156,1.156862745098069,3.156862745098113,INVALIDÉE,8.6
2024-03-21 11:28:25,DAX40 PERF INDEX,FX/Indices,1H,18083.72,17965.11,18255.92,18472.78,1.4518168788466086,3.280161875052658,SEUIL PRÉSERVÉ,8.4
2024-03-20 19:32:59,EUR/CHF,FX/Indices,1H,0.9676,0.9665,0.9704,0.981,2.545454545454591,12.181818181818265,OBJECTIF ATTEINT,8.4
2024-03-20 08:27:36,NZD/USD,FX/Indices,1H,0.604,0.6054,0.6008,0.5974,2.2857142857141612,4.714285714285443,INVALIDÉE,8.2
2024-03-20 00:25:49,USD/CHF,FX/Indices,1H,0.8888,0.8851,0.8946,0.898,1.5675675675675294,2.486486486486458,SEUIL PRÉSERVÉ,8.2
2024-03-19 20:25:55,EUR/CHF,FX/Indices,1H,0.9648,0.9629,0.968,0.9761,1.6842105263157678,5.9473684210525795,SEUIL PRÉSERVÉ,7.7
2024-03-19 17:32:09,GBP/CHF,FX/Indices,1H,1.1303,1.129,1.1336,1.1458,2.538461538461276,11.923076923076081,SEUIL PRÉSERVÉ,8.6
2024-03-19 12:27:41,GBP/JPY,FX/Indices,1H,191.09,190.16,192.64,194.77,1.666666666666636,3.9569892473118062,OBJECTIF ATTEINT,8.8
2024-03-18 14:32:41,USD/CAD,FX/Indices,1H,1.3546,1.3525,1.3591,1.3688,2.1428571428571277,6.761904761904787,SEUIL PRÉSERVÉ,7.1
2024-03-14 22:25:16,NZD/USD,FX/Indices,1H,0.6125,0.6135,0.6106,0.6068,1.900000000000011,5.700000000000033,OBJECTIF ATTEINT,8.2
2024-03-14 03:26:41,USD/JPY,FX/Indices,1H,147.82,147.46,148.28,149.33,1.2777777777778523,4.19444444444467,OBJECTIF ATTEINT,7.3
2024-03-14 00:26:59,USD/CHF,FX/Indices,1H,0.8787,0.8769,0.8826,0.8875,2.166666666666646,4.888888888888779,OBJECTIF ATTEINT,7.1
2024-03-06 14:27:33,GBP/USD,FX/Indices,1H,1.2726,1.27,1.28,1.2927,2.846153846153945,7.7307692307694245,SEUIL PRÉSERVÉ,8.4
2024-03-06 00:26:07,USD/CAD,FX/Indices,1H,1.3597,1.3566,1.3688,1.3809,2.93548387096789,6.8387096774196525,INVALIDÉE,8.0
2024-03-05 21:26:26,EUR/USD,FX/Indices,1H,1.0857,1.0838,1.0888,1.0989,1.6315789473683473,6.947368421052521,OBJECTIF ATTEINT,8.0
2024-03-05 16:32:41,EUR/GBP,FX/Indices,1H,0.8541,0.855,0.8526,0.851,1.6666666666665844,3.4444444444443896,SEUIL PRÉSERVÉ,8.4
2024-03-04 07:26:36,EUR/GBP,FX/Indices,1H,0.8566,0.8557,0.8575,0.8634,1.0,7.5555555555553635,INVALIDÉE,8.0
2024-03-01 03:25:22,EUR/GBP,FX/Indices,1H,0.8565,0.8557,0.8575,0.8634,1.2499999999999654,8.624999999999636,OBJECTIF ATTEINT,8.4
2024-02-27 18:31:00,DAX40 FULL0926,FX/Indices,1H,17592.0,17502.0,17756.67,18026.33,1.8296666666666472,4.825888888888908,SEUIL PRÉSERVÉ,8.9
2024-02-27 05:25:22,GBP/USD,FX/Indices,1H,1.2683,1.2669,1.27,1.28,1.2142857142856802,8.357142857142483,SEUIL PRÉSERVÉ,8.2
2024-02-27 00:24:28,AUD/USD,FX/Indices,1H,0.6533,0.6552,0.6498,0.6477,1.8421052631578547,2.9473684210525795,SEUIL PRÉSERVÉ,7.7
2024-02-26 12:26:58,DAX40 FULL0926,FX/Indices,1H,17472.0,17399.0,17608.33,17756.67,1.8675342465753664,3.8995890410958665,SEUIL PRÉSERVÉ,8.4
2024-02-26 10:47:53,CHF/JPY,FX/Indices,Journalier,171.29,170.42,172.59,174.73,1.4942528735632237,3.9540229885057236,INVALIDÉE,7.9
2024-02-23 12:27:30,AUD/JPY,FX/Indices,1H,98.94,98.62,99.77,105.04,2.59375000000005,19.062500000000433,INVALIDÉE,8.4
2024-02-23 08:27:50,USD/JPY,FX/Indices,1H,150.63,150.45,150.89,151.65,1.4444444444443392,5.666666666666509,INVALIDÉE,8.2
2024-02-22 07:24:54,EUR/GBP,FX/Indices,1H,0.8568,0.8557,0.8579,0.8634,1.0,6.0,INVALIDÉE,8.4
2024-02-21 21:25:34,GBP/USD,FX/Indices,1H,1.2632,1.2606,1.2669,1.269,1.4230769230767655,2.2307692307690203,OBJECTIF ATTEINT,8.2
2024-02-21 14:27:39,EUR/JPY,FX/Indices,1H,162.23,161.96,162.96,164.13,2.7037037037039533,7.037037037037532,OBJECTIF ATTEINT,8.4
2024-02-21 03:27:02,GBP/USD,FX/Indices,1H,1.2634,1.262,1.2669,1.269,2.499999999999762,3.999999999999683,INVALIDÉE,7.5
2024-02-21 03:26:51,AUD/JPY,FX/Indices,1H,98.45,98.28,98.62,99.77,1.0,7.764705882352823,SEUIL PRÉSERVÉ,8.8
2024-02-19 23:27:34,EUR/CHF,FX/Indices,1H,0.9513,0.9498,0.9535,0.9629,1.4666666666665975,7.733333333333003,SEUIL PRÉSERVÉ,8.6
2024-02-19 21:25:38,EUR/USD,FX/Indices,1H,1.0781,1.0769,1.0797,1.0856,1.3333333333332718,6.249999999999399,INVALIDÉE,7.7
2024-02-19 03:25:35,NZD/USD,FX/Indices,1H,0.614,0.6127,0.6159,0.6234,1.4615384615385074,7.230769230769382,SEUIL PRÉSERVÉ,8.4
2024-02-18 23:26:02,EUR/USD,FX/Indices,1H,1.0781,1.0769,1.0797,1.0856,1.3333333333332718,6.249999999999399,INVALIDÉE,8.2
2024-02-16 00:24:50,EUR/JPY,FX/Indices,1H,161.6,160.8,162.76,164.13,1.4500000000000266,3.162500000000069,SEUIL PRÉSERVÉ,8.4
2024-02-15 18:30:23,AUD/JPY,FX/Indices,1H,97.74,97.39,98.28,99.12,1.5428571428571858,3.9428571428572345,SEUIL PRÉSERVÉ,8.6
2024-02-14 18:32:08,EUR/JPY,FX/Indices,1H,161.44,160.8,162.76,164.13,2.0625000000000333,4.203125000000086,SEUIL PRÉSERVÉ,8.2
2024-02-14 18:31:51,AUD/JPY,FX/Indices,1H,97.68,97.39,98.28,99.12,2.068965517241315,4.965517241379195,SEUIL PRÉSERVÉ,8.6
2024-02-12 18:30:42,GBP/USD,FX/Indices,1H,1.2633,1.2599,1.2667,1.2701,0.9999999999999347,1.9999999999999347,OBJECTIF ATTEINT,8.2
2024-02-12 17:32:33,EUR/CHF,FX/Indices,1H,0.9436,0.9416,0.946,0.9535,1.1999999999999778,4.9500000000000055,OBJECTIF ATTEINT,7.7
2024-02-09 20:30:42,EUR/USD,FX/Indices,1H,1.0785,1.0764,1.0806,1.0857,1.0,3.4285714285714888,OBJECTIF ATTEINT,7.9
2024-02-09 17:32:40,EUR/CHF,FX/Indices,1H,0.9434,0.9424,0.946,0.9535,2.5999999999999335,10.099999999999989,SEUIL PRÉSERVÉ,8.6
2024-02-09 17:32:37,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5028.75,5009.5,5079.75,5161.75,2.6493506493506493,6.909090909090909,SEUIL PRÉSERVÉ,8.4
2024-02-09 17:32:26,GBP/CHF,FX/Indices,1H,1.1049,1.102,1.1103,1.1231,1.8620689655173286,6.275862068965726,SEUIL PRÉSERVÉ,8.6
2024-02-09 00:25:22,MINI DJ30 FULL0625,FX/Indices,1H,38802.0,38664.0,,,,,SEUIL PRÉSERVÉ,8.2
2024-02-07 08:26:55,DAX40 PERF INDEX,FX/Indices,1H,17014.1,16968.39,17097.74,17190.92,1.829796543426048,3.8683001531394243,INVALIDÉE,8.9
2024-02-06 13:46:53,DAX40 PERF INDEX,FX/Indices,Journalier,16952.3,16781.89,17153.89,17404.01,1.1829704829528802,2.650724722727537,OBJECTIF ATTEINT,8.4
2024-02-06 09:27:52,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,17747.25,17633.54,17931.67,18130.58,1.6218450444112187,3.37111951455461,INVALIDÉE,8.0
2024-02-06 01:25:58,EUR/CHF,FX/Indices,1H,0.9353,0.9341,0.9389,0.9428,3.0,6.250000000000069,SEUIL PRÉSERVÉ,6.8
2024-02-02 20:52:00,NASDAQ100 INDEX,FX/Indices,Journalier,17649.58,16906.8,18433.3,19201.34,1.0551172621772194,2.0891246398664385,SEUIL PRÉSERVÉ,8.4
